Player,Team,year drafted,position,number,ppg,rebounds pg,assists,salary,games played,country,captain
Zane Jackson,Winter Navigators,2022,PG,19,28.8,12.3,1.1,11984889,59,Senegal,FALSE
Kai Vasquez,Winter Navigators,2017,PF,43,3.1,4.1,8.4,10009056,13,United States,FALSE
Evan Simmons,Winter Navigators,2018,PG,61,12.8,6.2,5.4,39196657,34,Lithuania,FALSE
Kai Zimmerman,Winter Navigators,2011,SG,70,11.6,14.5,6.9,10066020,69,United States,FALSE
Julian Xu,York Owls,2013,SG,91,13.3,6.7,2.7,15316429,76,Cameroon,FALSE
Wyatt Mitchell,York Owls,2018,SF,0,13.7,0.7,7.8,31731017,82,South Korea,FALSE
Zane Vasquez,York Owls,2005,PG,76,11.8,4.0,6.4,17515684,79,Cameroon,FALSE
Caleb Zimmerman,York Owls,2020,PG,20,27.2,7.0,10.5,30720906,46,United States,FALSE
Yusuf Diaz,York Owls,2010,C,45,3.8,2.6,8.3,10356149,16,Canada,FALSE
Wyatt Diaz,York Owls,2024,PF,84,18.7,12.9,7.5,32796551,69,United States,FALSE
Quentin Knight,York Owls,2016,C,52,28.6,4.3,9.8,18550495,66,United States,FALSE
Darius Parker,York Owls,2023,PG,91,11.4,12.1,7.3,38803434,82,United States,FALSE
Landon Lewis,York Owls,2021,C,67,28.2,2.1,4.5,3593030,54,Spain,FALSE
Sawyer Parker,York Owls,2006,C,53,28.7,4.7,6.4,10235513,11,United States,FALSE
Mason Nelson,York Owls,2021,PG,38,11.5,9.5,7.4,37203049,41,New Zealand,FALSE
Sawyer Turner,York Owls,2011,PG,31,2.8,14.6,7.3,41491430,37,Serbia,FALSE
Aiden Jackson,York Owls,2005,PF,51,19.6,7.9,11.6,21106250,69,United States,FALSE
Victor Reed,York Owls,2013,PG,3,31.3,10.4,6.4,17823245,32,Senegal,TRUE
Isaiah Young,York Owls,2008,PF,44,10.7,9.9,1.2,31280095,27,Argentina,FALSE
Gavin Reed,York Owls,2013,PG,47,5.4,14.2,6.7,7720289,6,United States,FALSE
Sawyer Baker,York Owls,2005,PG,88,26.7,8.7,11.1,18936578,69,United States,FALSE
Caleb Adams,York Owls,2014,PG,21,30.9,6.6,9.0,8347549,62,Japan,FALSE
Noah Carter,York Owls,2008,PG,85,18.2,7.5,0.9,1106058,3,Croatia,FALSE
Roman Adams,York Owls,2018,SG,99,13.9,5.0,4.7,8789365,36,Senegal,FALSE
Darius Nelson,Zenith Pioneers,2019,C,49,21.5,3.9,2.7,6851667,39,Serbia,FALSE
Quentin Nelson,Zenith Pioneers,2014,PG,17,26.1,0.5,1.1,28890741,38,Turkey,FALSE
Julian Jackson,Zenith Pioneers,2008,PG,56,3.2,2.7,4.5,25979569,76,United States,FALSE
Julian Diaz,Zenith Pioneers,2006,SF,64,6.4,6.9,11.4,36662172,12,Italy,FALSE
Isaiah Underwood,Zenith Pioneers,2010,PF,47,15.2,10.9,10.7,30038363,25,United States,FALSE
Gavin Owens,Zenith Pioneers,2008,PF,82,14.0,14.1,0.7,25715844,15,Turkey,FALSE
Victor Edwards,Zenith Pioneers,2025,PF,1,22.6,9.7,3.3,31416125,20,Canada,FALSE
Kai Young,Zenith Pioneers,2013,C,7,4.7,6.6,3.5,1087947,75,United States,FALSE
Noah Young,Zenith Pioneers,2022,SG,95,4.0,10.9,10.6,33967390,78,Lithuania,FALSE
Landon Knight,Zenith Pioneers,2021,PF,74,16.5,8.5,5.7,1966487,3,United States,TRUE
Darius Adams,Zenith Pioneers,2019,SF,80,9.4,7.1,9.5,10231352,52,New Zealand,FALSE
Mason Mitchell,Zenith Pioneers,2012,SG,10,21.3,12.8,9.0,7124712,19,United States,FALSE
Isaiah Mitchell,Zenith Pioneers,2008,SF,13,25.2,12.9,10.3,28424363,15,Greece,FALSE
Kai Walker,Zenith Pioneers,2012,PG,71,2.0,13.6,2.6,9607005,24,Lithuania,FALSE
Sawyer Diaz,Zenith Pioneers,2011,C,37,20.7,5.1,2.2,19378760,16,United States,FALSE
Zane Xu,Zenith Pioneers,2010,SF,54,22.5,4.7,2.0,15488890,40,Australia,FALSE
Tyler Reed,Zenith Pioneers,2017,PF,62,23.2,6.1,11.0,39231871,82,United States,FALSE
Hudson Baker,Zenith Pioneers,2020,C,5,8.5,7.5,1.0,25642375,48,Germany,FALSE
Mason Parker,Zenith Pioneers,2017,C,75,29.9,0.8,10.3,39483925,60,Brazil,FALSE
Yusuf Underwood,Zenith Pioneers,2022,C,1,22.1,2.1,10.4,18756335,40,South Korea,FALSE
Owen Walker,Briar Quakes,2017,SG,6,30.8,13.0,9.5,1057008,1,Canada,FALSE
Preston Zimmerman,Briar Quakes,2015,SG,24,3.2,13.8,7.1,21060157,6,United States,FALSE
Sawyer Simmons,Briar Quakes,2006,PF,31,5.9,12.3,4.5,6489790,22,Nigeria,FALSE
Darius Baker,Briar Quakes,2022,C,83,17.6,2.1,3.6,21059914,20,France,FALSE
Uriel Owens,Briar Quakes,2005,C,82,24.8,13.0,4.9,25708496,69,United States,FALSE
Uriel Garcia,Briar Quakes,2006,PF,3,4.4,14.1,9.1,18610757,70,Canada,FALSE
Preston Reed,Briar Quakes,2017,SG,90,3.2,12.3,9.8,21245348,70,United States,FALSE
Mason Simmons,Briar Quakes,2015,PF,24,24.0,2.2,4.5,21880058,52,China,FALSE
Kai Xu,Briar Quakes,2013,SF,1,11.7,1.1,7.4,31257160,46,Canada,FALSE
Xavier Owens,Briar Quakes,2013,PF,54,15.4,7.5,6.9,7100630,53,United States,FALSE
Tyler Underwood,Briar Quakes,2015,C,7,4.9,8.1,4.3,29826659,33,Croatia,TRUE
Preston Hayes,Briar Quakes,2024,C,56,30.6,5.2,7.5,31085911,55,Canada,FALSE
Isaiah Underwood,Briar Quakes,2010,PF,7,13.6,14.0,3.0,11448652,65,Cameroon,FALSE
Kai Hayes,Briar Quakes,2018,SG,5,18.2,13.5,8.1,33106811,63,United States,FALSE
Xavier Foster,Briar Quakes,2017,SG,14,5.5,6.1,8.2,7676458,50,China,FALSE
Uriel Vasquez,Briar Quakes,2012,SG,37,3.8,14.1,10.3,12602989,4,Cameroon,FALSE
Quentin Quinn,Briar Quakes,2005,PG,21,9.8,1.6,10.6,20614756,60,Lithuania,FALSE
Aiden Edwards,Briar Quakes,2006,PG,86,14.0,7.8,8.8,11586527,30,United States,FALSE
Wyatt Lewis,Briar Quakes,2025,SG,15,13.9,14.3,2.3,31726580,61,United States,FALSE
Preston Edwards,Briar Quakes,2013,PG,10,4.1,10.9,9.2,2109283,44,Australia,FALSE
Felix Owens,Lakeshore Raptors,2016,SF,17,26.4,11.8,6.9,15988600,73,United States,FALSE
Evan Adams,Lakeshore Raptors,2011,SF,65,26.8,2.7,11.7,9275461,28,United States,FALSE
Zane Vasquez,Lakeshore Raptors,2011,C,70,31.0,2.2,5.9,34106978,77,Canada,FALSE
Roman Xu,Lakeshore Raptors,2009,SG,1,7.2,7.6,11.6,35545750,70,Croatia,FALSE
Evan Parker,Lakeshore Raptors,2019,SF,8,4.4,9.9,8.4,30225137,27,Nigeria,FALSE
Yusuf Garcia,Lakeshore Raptors,2008,SG,32,15.1,9.1,0.9,26176585,40,Italy,FALSE
Tyler Foster,Lakeshore Raptors,2013,C,78,21.0,10.7,6.7,35171314,44,Cameroon,FALSE
Julian Walker,Lakeshore Raptors,2017,C,17,9.7,4.2,5.4,41912382,63,United States,FALSE
Victor Walker,Lakeshore Raptors,2024,PG,85,19.2,8.0,11.0,14557602,57,United States,FALSE
Preston Lewis,Lakeshore Raptors,2019,SG,21,28.5,4.9,9.3,16069078,70,United States,FALSE
Darius Foster,Lakeshore Raptors,2025,PF,25,6.7,3.7,9.8,13891011,30,Italy,FALSE
Roman Walker,Lakeshore Raptors,2010,SF,0,13.7,6.6,11.1,31337322,41,United States,FALSE
Xavier Diaz,Lakeshore Raptors,2019,SG,77,31.2,4.9,7.4,41761637,35,Lithuania,FALSE
Xavier Reed,Lakeshore Raptors,2008,SF,82,30.9,12.6,8.7,40836115,75,Japan,FALSE
Evan Zimmerman,Lakeshore Raptors,2012,PF,41,25.7,8.4,10.1,14007579,25,United States,FALSE
Wyatt Reed,Lakeshore Raptors,2014,PF,7,6.4,4.6,11.2,11640426,48,Spain,FALSE
Hudson Hayes,Lakeshore Raptors,2022,SG,78,22.5,2.5,7.3,40231528,9,Canada,FALSE
Quentin Iverson,Lakeshore Raptors,2010,PF,54,19.6,6.0,7.1,32260296,70,Greece,FALSE
Kai Owens,Lakeshore Raptors,2014,SG,12,5.4,14.0,1.9,21780606,31,Serbia,TRUE
Mason Garcia,Lakeshore Raptors,2010,C,58,24.9,3.9,8.5,37018759,28,Serbia,FALSE
Isaiah Reed,Redwood Stallions,2020,SF,85,31.5,14.4,1.4,17033490,48,United States,FALSE
Evan Owens,Redwood Stallions,2023,SG,78,21.0,14.6,4.0,22065722,41,United States,FALSE
Hudson Diaz,Redwood Stallions,2018,SG,54,21.1,4.2,7.2,28087202,70,United States,FALSE
Roman Young,Redwood Stallions,2020,C,21,9.8,13.0,5.1,15063536,44,Canada,FALSE
Hudson Nelson,Redwood Stallions,2007,PG,69,27.6,7.5,4.0,31555320,42,Canada,FALSE
Landon Hayes,Redwood Stallions,2009,SG,80,10.7,14.6,7.4,1548481,8,Canada,FALSE
Felix Turner,Redwood Stallions,2020,PG,38,11.9,7.7,9.0,23636105,1,Turkey,TRUE
Felix Parker,Redwood Stallions,2013,PG,44,9.0,7.2,7.3,25406754,33,Canada,FALSE
Zane Adams,Redwood Stallions,2016,C,27,29.0,10.0,10.9,5975069,82,Canada,FALSE
Tyler Lewis,Redwood Stallions,2006,PG,71,7.3,9.0,7.1,30769565,76,South Korea,FALSE
Isaiah Simmons,Redwood Stallions,2020,C,43,2.2,14.6,7.6,8295495,52,Spain,FALSE
Hudson Simmons,Redwood Stallions,2025,SF,34,23.2,4.7,0.3,24527083,52,Australia,FALSE
Quentin Simmons,Redwood Stallions,2022,PF,14,15.9,9.1,3.6,1392363,32,Italy,FALSE
Roman Baker,Redwood Stallions,2007,SF,88,13.9,2.3,3.7,25628128,14,Lithuania,FALSE
Darius Jackson,Redwood Stallions,2011,PF,77,30.1,5.6,8.0,16589233,0,Italy,FALSE
Julian Vasquez,Redwood Stallions,2012,PF,5,29.2,11.6,10.1,27143780,28,United States,FALSE
Darius Iverson,Redwood Stallions,2016,PF,6,28.5,7.5,9.7,28311669,26,Nigeria,FALSE
Gavin Underwood,Redwood Stallions,2005,PF,35,20.6,11.8,1.9,27737961,15,United States,FALSE
Landon Nelson,Redwood Stallions,2006,SF,83,20.1,1.8,9.7,21063174,21,United States,FALSE
Wyatt Young,Redwood Stallions,2016,PF,7,21.7,7.2,2.1,34573577,2,United States,FALSE
Owen Diaz,Grandview Titans,2011,PF,51,31.4,9.8,5.3,35583926,50,United States,FALSE
Landon Owens,Grandview Titans,2008,PG,5,2.3,2.5,7.7,22906054,76,Japan,FALSE
Hudson Reed,Grandview Titans,2008,PF,67,29.0,10.4,8.3,27467526,57,United States,FALSE
Yusuf Iverson,Grandview Titans,2005,PG,71,29.6,6.9,2.8,2177525,37,Canada,FALSE
Landon Simmons,Grandview Titans,2022,PF,56,25.1,5.6,6.5,33376289,34,United States,FALSE
Blake Parker,Grandview Titans,2020,PF,7,7.8,1.0,7.8,40657379,25,Philippines,FALSE
Preston Carter,Grandview Titans,2014,PF,33,14.7,1.8,1.4,15172452,11,United States,FALSE
Preston Walker,Grandview Titans,2018,SG,9,13.0,7.0,6.0,9084890,49,Argentina,FALSE
Kai Turner,Grandview Titans,2025,C,13,21.9,7.2,7.4,38525411,47,China,FALSE
Victor Underwood,Grandview Titans,2018,C,57,23.7,7.5,11.1,38140698,0,Canada,TRUE
Kai Jackson,Grandview Titans,2006,C,68,27.0,1.3,0.4,31743825,34,Australia,FALSE
Darius Adams,Grandview Titans,2006,C,72,10.6,14.0,7.6,33792311,23,United States,FALSE
Julian Baker,Grandview Titans,2006,PF,62,18.1,14.7,1.5,17461566,14,United States,FALSE
Roman Turner,Grandview Titans,2024,PG,38,16.2,10.0,7.6,10826031,58,Argentina,FALSE
Sawyer Lewis,Grandview Titans,2019,PF,26,31.5,12.7,1.5,26442924,43,Serbia,FALSE
Roman Edwards,Grandview Titans,2005,PF,38,27.2,11.4,10.8,40792079,52,United States,FALSE
Yusuf Young,Grandview Titans,2022,PF,58,16.4,7.9,7.0,9177493,59,Spain,FALSE
Evan Diaz,Grandview Titans,2009,SG,87,25.0,6.2,8.6,26945181,81,United States,FALSE
Blake Mitchell,Grandview Titans,2005,C,37,28.8,14.4,2.6,12175020,66,France,FALSE
Zane Iverson,Grandview Titans,2013,PG,47,13.0,5.7,10.5,36849032,51,Italy,FALSE
